POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,Unnamed: 0,Year,Metric,Source_File
1.0,Shaun Marsh,11,11,2,616,115,68.44,441,139.68,1,5,59,26,,2008,Most Runs,Most Runs - 2008.csv
2.0,Gautam Gambhir,14,14,1,534,86,41.07,379,140.89,0,5,68,8,,2008,Most Runs,Most Runs - 2008.csv
3.0,Sanath Jayasuriya,14,14,2,518,114*,43.16,309,167.63,1,2,58,31,,2008,Most Runs,Most Runs - 2008.csv
4.0,Shane Watson,15,15,5,472,76*,47.2,311,151.76,0,4,47,19,,2008,Most Runs,Most Runs - 2008.csv
5.0,Graeme Smith,11,11,2,441,91,49.0,362,121.82,0,3,54,8,,2008,Most Runs,Most Runs - 2008.csv
6.0,Adam Gilchrist,14,14,1,436,109*,33.53,318,137.1,1,3,51,19,,2008,Most Runs,Most Runs - 2008.csv
7.0,Yusuf Pathan,16,15,1,435,68,31.07,243,179.01,0,4,43,25,,2008,Most Runs,Most Runs - 2008.csv
8.0,Suresh Raina,16,14,3,421,55*,38.27,296,142.22,0,3,35,18,,2008,Most Runs,Most Runs - 2008.csv
9.0,MS Dhoni,16,14,4,414,65,41.4,310,133.54,0,2,38,15,,2008,Most Runs,Most Runs - 2008.csv
10.0,Virender Sehwag,14,14,2,406,94*,33.83,220,184.54,0,3,46,21,,2008,Most Runs,Most Runs - 2008.csv
11.0,Rohit Sharma,13,12,1,404,76*,36.72,273,147.98,0,4,38,19,,2008,Most Runs,Most Runs - 2008.csv
12.0,Rahul Dravid,14,14,1,371,75*,28.53,298,124.49,0,2,35,11,,2008,Most Runs,Most Runs - 2008.csv
13.0,Sourav Ganguly,13,13,1,349,91,29.08,307,113.68,0,3,33,15,,2008,Most Runs,Most Runs - 2008.csv
14.0,Shikhar Dhawan,14,14,5,340,68*,37.77,295,115.25,0,4,35,8,,2008,Most Runs,Most Runs - 2008.csv
15.0,Robin Uthappa,14,14,5,320,48,35.55,279,114.69,0,0,34,9,,2008,Most Runs,Most Runs - 2008.csv
16.0,Kumar Sangakkara,10,9,0,320,94,35.55,198,161.61,0,4,41,8,,2008,Most Runs,Most Runs - 2008.csv
17.0,David Hussey,13,13,2,319,71,29.0,259,123.16,0,2,19,17,,2008,Most Runs,Most Runs - 2008.csv
18.0,Swapnil Asnodkar,9,9,0,311,60,34.55,233,133.47,0,2,43,6,,2008,Most Runs,Most Runs - 2008.csv
19.0,Parthiv Patel,13,13,2,302,54,27.45,297,101.68,0,2,42,3,,2008,Most Runs,Most Runs - 2008.csv
20.0,Yuvraj Singh,15,14,1,299,57,23.0,184,162.5,0,1,24,19,,2008,Most Runs,Most Runs - 2008.csv
21.0,Venugopal Rao,11,10,2,288,71*,36.0,210,137.14,0,2,22,15,,2008,Most Runs,Most Runs - 2008.csv
22.0,Albie Morkel,13,10,3,241,71,34.42,163,147.85,0,1,18,14,,2008,Most Runs,Most Runs - 2008.csv
23.0,Mark Boucher,10,10,3,225,50*,32.14,177,127.11,0,1,24,6,,2008,Most Runs,Most Runs - 2008.csv
24.0,James Hopes,11,11,0,221,71,20.09,148,149.32,0,2,27,8,,2008,Most Runs,Most Runs - 2008.csv
25.0,Abhishek Nayar,14,10,2,206,45*,25.75,138,149.27,0,0,16,9,,2008,Most Runs,Most Runs - 2008.csv
26.0,Jacques Kallis,11,11,0,199,54,18.09,183,108.74,0,1,23,4,,2008,Most Runs,Most Runs - 2008.csv
27.0,Stephen Fleming,10,10,1,196,45,21.77,164,119.51,0,0,27,3,,2008,Most Runs,Most Runs - 2008.csv
28.0,Salman Butt,7,7,0,193,73,27.57,161,119.87,0,1,30,2,,2008,Most Runs,Most Runs - 2008.csv
29.0,Subramaniam Badrinath,16,11,5,192,64,32.0,130,147.69,0,2,21,8,,2008,Most Runs,Most Runs - 2008.csv
30.0,Matthew Hayden,4,4,1,189,81,63.0,131,144.27,0,2,24,6,,2008,Most Runs,Most Runs - 2008.csv
31.0,Brendon McCullum,4,4,1,188,158*,62.66,92,204.34,1,0,13,15,,2008,Most Runs,Most Runs - 2008.csv
32.0,Sachin Tendulkar,7,7,1,188,65,31.33,177,106.21,0,1,26,2,,2008,Most Runs,Most Runs - 2008.csv
33.0,Mahela Jayawardena,13,12,5,179,45*,25.57,131,136.64,0,0,15,7,,2008,Most Runs,Most Runs - 2008.csv
34.0,Dwayne Bravo,9,7,1,178,64*,29.66,134,132.83,0,1,19,5,,2008,Most Runs,Most Runs - 2008.csv
35.0,Mohammad Kaif,16,14,3,176,34*,16.0,171,102.92,0,0,14,6,,2008,Most Runs,Most Runs - 2008.csv
36.0,Michael Hussey,4,3,1,168,116*,84.0,100,168.0,1,0,12,11,,2008,Most Runs,Most Runs - 2008.csv
37.0,Herschelle Gibbs,9,9,0,167,47,18.55,153,109.15,0,0,17,8,,2008,Most Runs,Most Runs - 2008.csv
38.0,Virat Kohli,13,12,1,165,38,15.0,157,105.09,0,0,18,4,,2008,Most Runs,Most Runs - 2008.csv
39.0,Laxmi Ratan Shukla,13,12,4,163,42,20.37,122,133.6,0,0,17,5,,2008,Most Runs,Most Runs - 2008.csv
40.0,Andrew Symonds,4,3,1,161,117*,80.5,105,153.33,1,0,15,9,,2008,Most Runs,Most Runs - 2008.csv
41.0,Wriddhiman Saha,12,10,5,159,59*,31.8,119,133.61,0,1,12,7,,2008,Most Runs,Most Runs - 2008.csv
42.0,VVS Laxman,6,6,1,155,52,31.0,132,117.42,0,1,22,1,,2008,Most Runs,Most Runs - 2008.csv
43.0,Luke Pomersbach,5,5,4,152,79*,152.0,99,153.53,0,1,13,9,,2008,Most Runs,Most Runs - 2008.csv
44.0,Ross Taylor,4,4,0,149,53,37.25,81,183.95,0,1,13,10,,2008,Most Runs,Most Runs - 2008.csv
45.0,Shaun Pollock,13,8,0,147,33,18.37,111,132.43,0,0,12,8,,2008,Most Runs,Most Runs - 2008.csv
46.0,Vidyut Sivaramakrishnan,9,8,0,145,54,18.12,109,133.02,0,1,21,3,,2008,Most Runs,Most Runs - 2008.csv
47.0,Dinesh Karthik,13,8,2,145,56*,24.16,107,135.51,0,1,13,4,,2008,Most Runs,Most Runs - 2008.csv
48.0,Ravindra Jadeja,14,9,2,135,36*,19.28,103,131.06,0,0,11,6,,2008,Most Runs,Most Runs - 2008.csv
49.0,Irfan Pathan,14,10,4,131,40,21.83,116,112.93,0,0,9,6,,2008,Most Runs,Most Runs - 2008.csv
50.0,Kamran Akmal,6,6,1,128,53*,25.6,78,164.1,0,1,13,8,,2008,Most Runs,Most Runs - 2008.csv
51.0,MF Maharoof,10,8,2,125,39,20.83,79,158.22,0,0,10,7,,2008,Most Runs,Most Runs - 2008.csv
52.0,Misbah-ul-Haq,8,8,1,117,47*,16.71,81,144.44,0,0,10,6,,2008,Most Runs,Most Runs - 2008.csv
53.0,Wasim Jaffer,6,6,0,115,50,19.16,104,110.57,0,1,12,3,,2008,Most Runs,Most Runs - 2008.csv
54.0,Cameron White,8,8,1,114,31*,16.28,102,111.76,0,0,8,4,,2008,Most Runs,Most Runs - 2008.csv
55.0,Scott Styris,8,8,2,112,36*,18.66,123,91.05,0,0,9,2,,2008,Most Runs,Most Runs - 2008.csv
56.0,Praveen Kumar,13,12,2,112,34,11.2,98,114.28,0,0,10,6,,2008,Most Runs,Most Runs - 2008.csv
57.0,Dwaraka Ravi Teja,7,6,0,109,40,18.16,82,132.92,0,0,10,5,,2008,Most Runs,Most Runs - 2008.csv
58.0,Manoj Tiwary,9,7,3,104,39,26.0,85,122.35,0,0,16,0,,2008,Most Runs,Most Runs - 2008.csv
59.0,Tillakaratne Dilshan,7,7,1,104,33,17.33,79,131.64,0,0,14,3,,2008,Most Runs,Most Runs - 2008.csv
60.0,Debabrata Das,6,6,0,103,31,17.16,94,109.57,0,0,9,5,,2008,Most Runs,Most Runs - 2008.csv
61.0,Niraj Patel,5,4,2,103,57,51.5,81,127.16,0,1,13,1,,2008,Most Runs,Most Runs - 2008.csv
62.0,Simon Katich,2,2,1,96,75,96.0,69,139.13,0,1,11,2,,2008,Most Runs,Most Runs - 2008.csv
63.0,AB de Villiers,6,6,1,95,26*,19.0,98,96.93,0,0,5,1,,2008,Most Runs,Most Runs - 2008.csv
64.0,Piyush Chawla,15,7,3,90,24*,22.5,59,152.54,0,0,10,3,,2008,Most Runs,Most Runs - 2008.csv
65.0,Shreevats Goswami,4,3,0,82,52,27.33,85,96.47,0,1,9,1,,2008,Most Runs,Most Runs - 2008.csv
66.0,Shahid Afridi,10,9,1,81,33,10.12,46,176.08,0,0,7,6,,2008,Most Runs,Most Runs - 2008.csv
67.0,Karan Goel,7,6,0,76,26,12.66,78,97.43,0,0,7,4,,2008,Most Runs,Most Runs - 2008.csv
68.0,Ramnaresh Sarwan,4,4,0,73,31,18.25,75,97.33,0,0,6,1,,2008,Most Runs,Most Runs - 2008.csv
69.0,Shane Warne,15,7,2,70,22*,14.0,59,118.64,0,0,7,2,,2008,Most Runs,Most Runs - 2008.csv
70.0,Ajit Agarkar,9,6,1,54,20,10.8,46,117.39,0,0,5,2,,2008,Most Runs,Most Runs - 2008.csv
71.0,Shoaib Malik,7,5,1,52,24,13.0,47,110.63,0,0,5,0,,2008,Most Runs,Most Runs - 2008.csv
72.0,Arjun Yadav,8,6,1,49,16,9.8,39,125.64,0,0,5,2,,2008,Most Runs,Most Runs - 2008.csv
73.0,Sanjay Bangar,11,7,1,47,17*,7.83,49,95.91,0,0,1,3,,2008,Most Runs,Most Runs - 2008.csv
74.0,Balachandra Akhil,7,7,4,46,27*,15.33,31,148.38,0,0,4,3,,2008,Most Runs,Most Runs - 2008.csv
75.0,Dwayne Smith,4,3,0,45,20,15.0,40,112.5,0,0,5,1,,2008,Most Runs,Most Runs - 2008.csv
76.0,Aakash Chopra,5,5,0,42,24,8.4,52,80.76,0,0,5,0,,2008,Most Runs,Most Runs - 2008.csv
77.0,LPC Silva,3,3,1,40,23*,20.0,26,153.84,0,0,5,1,,2008,Most Runs,Most Runs - 2008.csv
78.0,Ricky Ponting,4,4,0,39,20,9.75,53,73.58,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
79.0,Umar Gul,6,4,1,39,24,13.0,19,205.26,0,0,1,5,,2008,Most Runs,Most Runs - 2008.csv
80.0,Dominic Thornely,6,4,2,39,30,19.5,53,73.58,0,0,2,2,,2008,Most Runs,Most Runs - 2008.csv
81.0,Amit Mishra,6,3,0,37,31,12.33,42,88.09,0,0,3,0,,2008,Most Runs,Most Runs - 2008.csv
82.0,Sohail Tanvir,11,5,2,36,13,12.0,29,124.13,0,0,3,1,,2008,Most Runs,Most Runs - 2008.csv
83.0,Manpreet Gony,16,5,4,35,15*,35.0,23,152.17,0,0,2,3,,2008,Most Runs,Most Runs - 2008.csv
84.0,Luke Ronchi,4,4,0,34,13,8.5,32,106.25,0,0,6,1,,2008,Most Runs,Most Runs - 2008.csv
85.0,Mahesh Rawat,11,7,3,34,23*,8.5,39,87.17,0,0,3,1,,2008,Most Runs,Most Runs - 2008.csv
86.0,Rajat Bhatia,9,3,1,34,17,17.0,28,121.42,0,0,2,2,,2008,Most Runs,Most Runs - 2008.csv
87.0,Zaheer Khan,11,8,4,34,17*,8.5,43,79.06,0,0,4,0,,2008,Most Runs,Most Runs - 2008.csv
88.0,Pinal Shah,5,4,0,34,19,8.5,35,97.14,0,0,4,0,,2008,Most Runs,Most Runs - 2008.csv
89.0,Dinesh Salunkhe,6,3,1,33,26*,16.5,24,137.5,0,0,5,0,,2008,Most Runs,Most Runs - 2008.csv
90.0,Tatenda Taibu,3,3,0,31,15,10.33,26,119.23,0,0,3,0,,2008,Most Runs,Most Runs - 2008.csv
91.0,Harbhajan Singh,3,3,1,30,28,15.0,17,176.47,0,0,1,3,,2008,Most Runs,Most Runs - 2008.csv
92.0,Murali Kartik,6,3,0,30,17,10.0,27,111.11,0,0,3,0,,2008,Most Runs,Most Runs - 2008.csv
93.0,Ramesh Powar,5,1,1,28,28*,0.0,21,133.33,0,0,4,1,,2008,Most Runs,Most Runs - 2008.csv
94.0,RP Singh,14,9,5,27,10,6.75,24,112.5,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
95.0,Saurabh Tiwary,3,2,0,26,17,13.0,20,130.0,0,0,3,1,,2008,Most Runs,Most Runs - 2008.csv
96.0,Wilkin Mota,4,2,1,26,25,26.0,27,96.29,0,0,2,0,,2008,Most Runs,Most Runs - 2008.csv
97.0,Shivnarine Chanderpaul,3,3,0,25,16,8.33,31,80.64,0,0,4,0,,2008,Most Runs,Most Runs - 2008.csv
98.0,Vinay Kumar,8,4,1,25,23,8.33,22,113.63,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
99.0,Musavir Khote,4,3,1,24,9,12.0,22,109.09,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
100.0,Jagadeesh Arunkumar,3,3,0,23,22,7.66,23,100.0,0,0,5,0,,2008,Most Runs,Most Runs - 2008.csv
101.0,Chaminda Vaas,5,4,1,21,12*,7.0,18,116.66,0,0,0,1,,2008,Most Runs,Most Runs - 2008.csv
102.0,Bharat Chipli,3,3,0,20,10,6.66,28,71.42,0,0,3,0,,2008,Most Runs,Most Runs - 2008.csv
103.0,Mohammad Hafeez,8,3,1,20,13,10.0,22,90.9,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
104.0,Darren Lehmann,2,2,0,18,17,9.0,18,100.0,0,0,3,0,,2008,Most Runs,Most Runs - 2008.csv
105.0,Siddharth Chitnis,3,2,0,18,15,9.0,10,180.0,0,0,1,1,,2008,Most Runs,Most Runs - 2008.csv
106.0,Jacob Oram,4,3,2,18,13,18.0,12,150.0,0,0,1,1,,2008,Most Runs,Most Runs - 2008.csv
107.0,Brett Lee,4,3,2,17,16*,17.0,13,130.76,0,0,2,1,,2008,Most Runs,Most Runs - 2008.csv
108.0,Chamara Kapugedera,5,3,0,16,8,5.33,23,69.56,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
109.0,Joginder Sharma,8,3,1,16,16,8.0,11,145.45,0,0,1,1,,2008,Most Runs,Most Runs - 2008.csv
110.0,Yo Mahesh,11,5,3,15,6*,7.5,27,55.55,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
111.0,Devraj Patil,2,2,0,13,9,6.5,13,100.0,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
112.0,Anil Kumble,10,5,3,13,8,6.5,17,76.47,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
113.0,Brad Hodge,3,3,0,12,10,4.0,17,70.58,0,0,2,0,,2008,Most Runs,Most Runs - 2008.csv
114.0,Ishant Sharma,13,6,5,11,4*,11.0,11,100.0,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
115.0,Nuwan Zoysa,3,2,1,11,10*,11.0,9,122.22,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
116.0,Makhaya Ntini,9,2,1,11,11,11.0,18,61.11,0,0,2,0,,2008,Most Runs,Most Runs - 2008.csv
117.0,Taruwar Kohli,2,2,0,10,7,5.0,15,66.66,0,0,0,1,,2008,Most Runs,Most Runs - 2008.csv
118.0,Dimitri Mascarenhas,1,1,0,9,9,9.0,8,112.5,0,0,0,1,,2008,Most Runs,Most Runs - 2008.csv
119.0,Ashley Noffke,1,1,0,9,9,9.0,10,90.0,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
120.0,Tanmay Srivastava,5,2,1,8,7,8.0,10,80.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
121.0,Rohan Raje,6,3,3,8,6*,0.0,9,88.88,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
122.0,Sunil Joshi,4,2,0,6,3,3.0,14,42.85,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
123.0,Pankaj Singh,5,2,2,5,4*,0.0,8,62.5,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
124.0,Siddharth Trivedi,15,3,2,5,3*,5.0,12,41.66,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
125.0,Sunny Sohal,2,2,0,4,4,2.0,8,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
126.0,Ajinkya Rahane,2,2,0,4,4,2.0,17,23.52,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
127.0,Vikram Singh,13,2,0,4,4,2.0,3,133.33,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
128.0,Glenn McGrath,14,3,2,4,4*,4.0,5,80.0,0,0,1,0,,2008,Most Runs,Most Runs - 2008.csv
129.0,Younis Khan,1,1,0,3,3,3.0,7,42.85,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
130.0,Doddapaneni Kalyankrishna,3,1,0,3,3,3.0,8,37.5,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
131.0,Mohammad Asif,8,2,0,3,3,1.5,6,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
132.0,Ashish Nehra,14,4,3,3,2*,3.0,13,23.07,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
133.0,Manish Pandey,3,2,0,3,3,1.5,9,33.33,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
134.0,Ashok Dinda,13,3,2,2,1*,2.0,4,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
135.0,Pragyan Ojha,13,4,2,2,1*,1.0,4,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
136.0,Pradeep Sangwan,7,2,0,2,2,1.0,5,40.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
137.0,Shoaib Akhtar,3,1,0,2,2,2.0,7,28.57,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
138.0,Halhadar Das,1,1,0,2,2,2.0,5,40.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
139.0,Vikrant Yeligati,2,1,0,2,2,2.0,2,100.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
140.0,Dilhara Fernando,5,1,1,2,2*,0.0,1,200.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
141.0,Dhawal Kulkarni,10,1,1,2,2*,0.0,16,12.5,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
142.0,Dale Steyn,10,2,1,2,1*,2.0,5,40.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
143.0,Paidikalva Vijaykumar,9,2,2,1,1*,0.0,1,100.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
144.0,Srikkanth Anirudha,1,1,0,1,1,1.0,7,14.28,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
145.0,PM Sarvesh Kumar,2,1,1,1,1*,0.0,2,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
146.0,Iqbal Abdulla,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
147.0,Munaf Patel,15,2,2,0,0*,0.0,1,0.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
148.0,Abdur Razzak,1,1,1,0,0*,0.0,2,0.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
149.0,Lakshmipathy Balaji,9,1,0,0,0*,0.0,4,0.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
150.0,Abhinav Mukund,2,1,0,0,0*,0.0,1,0.0,0,0,0,0,,2008,Most Runs,Most Runs - 2008.csv
1.0,Matthew Hayden,12,12,1,572,89,52.0,395,144.81,0,5,60,22,,2009,Most Runs,Most Runs - 2009.csv
2.0,Adam Gilchrist,16,16,0,495,85,30.93,325,152.3,0,3,54,29,,2009,Most Runs,Most Runs - 2009.csv
3.0,Suresh Raina,14,14,0,434,98,31.0,308,140.9,0,2,37,21,,2009,Most Runs,Most Runs - 2009.csv
4.0,JP Duminy,13,12,3,372,62,41.33,325,114.46,0,5,26,11,,2009,Most Runs,Most Runs - 2009.csv
5.0,Herschelle Gibbs,14,14,3,371,69*,33.72,331,112.08,0,4,32,12,,2009,Most Runs,Most Runs - 2009.csv
6.0,Brad Hodge,12,12,3,365,73,40.55,310,117.74,0,3,34,9,,2009,Most Runs,Most Runs - 2009.csv
7.0,Sachin Tendulkar,13,13,2,364,68,33.09,303,120.13,0,2,39,10,,2009,Most Runs,Most Runs - 2009.csv
8.0,Rohit Sharma,16,16,3,362,52,27.84,315,114.92,0,1,22,18,,2009,Most Runs,Most Runs - 2009.csv
9.0,Jacques Kallis,15,15,2,361,69*,27.76,332,108.73,0,3,37,8,,2009,Most Runs,Most Runs - 2009.csv
10.0,Yuvraj Singh,14,14,2,340,58*,28.33,294,115.64,0,2,25,16,,2009,Most Runs,Most Runs - 2009.csv
11.0,MS Dhoni,14,13,5,332,58*,41.5,261,127.2,0,2,22,9,,2009,Most Runs,Most Runs - 2009.csv
12.0,Kumar Sangakkara,14,13,2,332,60,30.18,324,102.46,0,2,29,5,,2009,Most Runs,Most Runs - 2009.csv
13.0,Ravindra Jadeja,13,13,2,295,42,26.81,266,110.9,0,0,21,6,,2009,Most Runs,Most Runs - 2009.csv
14.0,Brendon McCullum,13,13,1,285,84*,23.75,239,119.24,0,2,27,12,,2009,Most Runs,Most Runs - 2009.csv
15.0,Ross Taylor,11,11,2,280,81*,31.11,208,134.61,0,1,20,15,,2009,Most Runs,Most Runs - 2009.csv
16.0,Rahul Dravid,13,12,0,271,66,22.58,234,115.81,0,1,28,3,,2009,Most Runs,Most Runs - 2009.csv
17.0,Andrew Symonds,8,8,1,249,60*,35.57,166,150.0,0,1,15,11,,2009,Most Runs,Most Runs - 2009.csv
18.0,Virat Kohli,16,13,2,246,50,22.36,219,112.32,0,1,22,8,,2009,Most Runs,Most Runs - 2009.csv
19.0,Yusuf Pathan,13,13,1,243,62*,20.25,183,132.78,0,1,24,12,,2009,Most Runs,Most Runs - 2009.csv
20.0,Tirumalasetti Suman,12,12,2,237,41*,23.7,190,124.73,0,0,18,8,,2009,Most Runs,Most Runs - 2009.csv
21.0,Sanath Jayasuriya,12,12,0,221,52,18.41,192,115.1,0,2,23,7,,2009,Most Runs,Most Runs - 2009.csv
22.0,Mahela Jayawardena,10,10,4,219,52*,36.5,165,132.72,0,1,17,7,,2009,Most Runs,Most Runs - 2009.csv
23.0,Dwayne Bravo,11,10,2,218,70*,27.25,203,107.38,0,2,15,8,,2009,Most Runs,Most Runs - 2009.csv
24.0,Dwayne Smith,8,8,0,215,49,26.87,132,162.87,0,0,12,15,,2009,Most Runs,Most Runs - 2009.csv
25.0,Graeme Smith,12,12,1,212,77,19.27,216,98.14,0,1,27,1,,2009,Most Runs,Most Runs - 2009.csv
26.0,Irfan Pathan,14,12,2,196,39,19.6,158,124.05,0,0,17,6,,2009,Most Runs,Most Runs - 2009.csv
27.0,Abhishek Nayar,13,11,2,193,35,21.44,152,126.97,0,0,14,7,,2009,Most Runs,Most Runs - 2009.csv
28.0,Sourav Ganguly,13,11,0,189,46,17.18,207,91.3,0,0,13,6,,2009,Most Runs,Most Runs - 2009.csv
29.0,Subramaniam Badrinath,14,11,2,177,59*,19.66,164,107.92,0,1,20,4,,2009,Most Runs,Most Runs - 2009.csv
30.0,Robin Uthappa,15,13,2,175,66*,15.9,170,102.94,0,1,18,3,,2009,Most Runs,Most Runs - 2009.csv
31.0,Chris Gayle,7,7,1,171,44*,28.5,143,119.58,0,0,15,10,,2009,Most Runs,Most Runs - 2009.csv
32.0,Naman Ojha,8,8,1,168,68,24.0,144,116.66,0,2,11,11,,2009,Most Runs,Most Runs - 2009.csv
33.0,Manish Pandey,5,4,2,168,114*,84.0,118,142.37,1,0,17,4,,2009,Most Runs,Most Runs - 2009.csv
34.0,Mark Boucher,12,9,4,150,48*,30.0,116,129.31,0,0,8,6,,2009,Most Runs,Most Runs - 2009.csv
35.0,Simon Katich,9,9,0,145,50,16.11,117,123.93,0,1,15,6,,2009,Most Runs,Most Runs - 2009.csv
36.0,Ajinkya Rahane,8,7,1,144,62*,24.0,123,117.07,0,2,12,3,,2009,Most Runs,Most Runs - 2009.csv
37.0,Parthiv Patel,9,9,0,142,36,15.77,126,112.69,0,0,19,2,,2009,Most Runs,Most Runs - 2009.csv
38.0,Ravi Bopara,5,5,0,138,84,27.6,119,115.96,0,1,8,7,,2009,Most Runs,Most Runs - 2009.csv
39.0,Venugopal Rao,16,13,2,124,32,11.27,114,108.77,0,0,6,3,,2009,Most Runs,Most Runs - 2009.csv
40.0,Karan Goel,9,9,1,124,38,15.5,133,93.23,0,0,9,4,,2009,Most Runs,Most Runs - 2009.csv
41.0,Roelof van der Merwe,10,8,0,122,35,15.25,98,124.48,0,0,8,8,,2009,Most Runs,Most Runs - 2009.csv
42.0,Sunny Sohal,8,8,0,115,43,14.37,93,123.65,0,0,9,8,,2009,Most Runs,Most Runs - 2009.csv
43.0,Shane Warne,13,11,3,108,34*,13.5,116,93.1,0,0,6,4,,2009,Most Runs,Most Runs - 2009.csv
44.0,Rob Quiney,7,7,0,103,51,14.71,102,100.98,0,1,12,3,,2009,Most Runs,Most Runs - 2009.csv
45.0,David Hussey,4,4,0,98,43,24.5,59,166.1,0,0,7,6,,2009,Most Runs,Most Runs - 2009.csv
46.0,Swapnil Asnodkar,8,8,0,98,44,12.25,93,105.37,0,0,11,4,,2009,Most Runs,Most Runs - 2009.csv
47.0,Albie Morkel,12,10,6,97,21*,24.25,70,138.57,0,0,8,4,,2009,Most Runs,Most Runs - 2009.csv
48.0,Kevin Pietersen,6,6,0,93,37,15.5,85,109.41,0,0,8,2,,2009,Most Runs,Most Runs - 2009.csv
49.0,Jacob Oram,11,8,2,88,41*,14.66,93,94.62,0,0,5,4,,2009,Most Runs,Most Runs - 2009.csv
50.0,Harbhajan Singh,13,10,2,84,20,10.5,53,158.49,0,0,6,5,,2009,Most Runs,Most Runs - 2009.csv
51.0,Laxmi Ratan Shukla,9,6,1,83,48*,16.6,85,97.64,0,0,5,3,,2009,Most Runs,Most Runs - 2009.csv
52.0,Lee Carseldine,5,5,1,81,39,20.25,68,119.11,0,0,11,0,,2009,Most Runs,Most Runs - 2009.csv
53.0,Abhishek Raut,9,7,3,78,36*,19.5,61,127.86,0,0,5,3,,2009,Most Runs,Most Runs - 2009.csv
54.0,Wriddhiman Saha,8,7,4,72,25*,24.0,41,175.6,0,0,3,4,,2009,Most Runs,Most Runs - 2009.csv
55.0,Azhar Bilakhia,6,6,2,67,22,16.75,81,82.71,0,0,5,0,,2009,Most Runs,Most Runs - 2009.csv
56.0,Ajit Agarkar,11,7,5,66,39,33.0,57,115.78,0,0,3,3,,2009,Most Runs,Most Runs - 2009.csv
57.0,Dwaraka Ravi Teja,9,6,3,65,27,21.66,70,92.85,0,0,7,0,,2009,Most Runs,Most Runs - 2009.csv
58.0,Praveen Kumar,13,8,3,65,14*,13.0,46,141.3,0,0,1,6,,2009,Most Runs,Most Runs - 2009.csv
59.0,Andrew Flintoff,3,3,1,62,24,31.0,53,116.98,0,0,5,2,,2009,Most Runs,Most Runs - 2009.csv
60.0,Murali Vijay,4,4,0,60,31,15.0,67,89.55,0,0,4,2,,2009,Most Runs,Most Runs - 2009.csv
61.0,Jesse Ryder,5,5,0,56,32,11.2,49,114.28,0,0,9,0,,2009,Most Runs,Most Runs - 2009.csv
62.0,Shreevats Goswami,2,2,0,53,43,26.5,60,88.33,0,0,6,0,,2009,Most Runs,Most Runs - 2009.csv
63.0,Pinal Shah,9,5,2,53,29,17.66,51,103.92,0,0,4,2,,2009,Most Runs,Most Runs - 2009.csv
64.0,Vinay Kumar,11,8,3,47,12,9.4,44,106.81,0,0,4,1,,2009,Most Runs,Most Runs - 2009.csv
